,Emotion,Clean_Text
12,joy,life  leopold truly happy : hopes prayers beloved son come fruition 
14,anger, everybody  
17,joy,feeling fail french #fuckfrench
21,joy,fell love \x\ overnight felt confidence selfesteem responsible worthwhile
30,joy,yeah  ’ ages  
31,fear,friend misunderstood know #heartoflife good
50,joy,heading campus rain grad photos
65,fear,heard father found letter boyfriend calling talk it
67,fear,shot horrified look 
72,fear,years ago saw film tv makes afraid
79,fear,“  team hot         yes sir
95,sadness,glanced  saw auguste s anguished eyes  thought understood 
100,joy,robbed tribulation u hav entered means provided joy #prayer communion w god
105,joy,chris paul sum goes clippers idk ill lose
109,fear,#anxiety lifted think im going pass #statistics maybe half decent got 90% #exam
117,sadness,voice shook  face white anguish 
126,anger,impossible  cheated 
133,joy,  wish saw church highlight christmas
139,joy,yaay brother said hell play badminton tomorrow :d
147,joy,arabic coffee happy
148,fear,feel afraid way great friend looks me little afraid directions going
161,neutral,beach
163,neutral,school 
166,joy,passed form exams
170,fear,strong #darkness strong #soul pure bright brave beam light
173,joy,matter old am anytime leaf blower air blast closest person me brings
178,sadness,conscious men wnat goal have: sex important
180,joy, special day  survive year  rest smooth sailing 
183,sadness,days followed brackenbury s hasty departure  edward s despondency increased 
188,anger,worked classmates project anxious project partners showed concern meetings project classmates pay attention read books argued irrelevant questions meeting hours main theme discussed wasted time reach compromise classmates avoided work responsibilities value projects one
190,joy,son returned mountaineering  healthy body soul
191,fear,water level rising near home #flooding
192,joy,way clean mess urban today
194,anger, mary  ’ horrible 
195,fear,close eyes wont wake up  #truth
205,joy,seein folks overcome limitations seeing dream capacity compass
219,fear,morning hard graft left 8 days sun food bevy need plane journey scary shit like
220,anger,saw brother attacked anything
222,sadness,im happy   says thankful best friends
223,sadness,wondered felt deep sadness 
225,joy,  wear crown cuz deserve it
226,sadness,andare fare shopping e tornare mani vuote casa
228,joy,holiday seeing lanscape girona
230,joy,minute shards glass slashed rohmer s ecstatic face 
235,anger,believe wedding present  joanne  hardly use 
236,anger,satisfy light leave eyes know longer draws breath
237,anger,hoskyns  year live  angry university 
239,fear,losing people love
241,joy,love smell fella post
242,joy,bomb physics test
248,sadness,considered world s beautiful women  yesterday line etched britt ekland s face told story personal anguish 
250,sadness,wish london trafalgar square   wish meet
262,sadness,  know whats going on things folded
271,anger,  intrigue me plus campaign ending anticlimatic nth degree uninstall game
273,sadness,wish black hairit eaiser find hair weave  :(
274,sadness,dad campfire chocolate grahmcrackers marshmallowswhat this lt/33
277,fear, south africa worried easily  close line  know carling jeremy guscott quickest world 
302,anger,oh  food bad  soup cold meat  ur  like leather 
314,joy,brother gave watch
316,fear,wonder week home feel
322,anger,want sleep im bad mood right now #sadness
329,sadness,friend badly hurt
330,joy,child born
346,joy,god clearly heard asked yesterday surprise week grabe talaga love niya im tears :quotgt
354,joy,started day building snowman taking pictures freshly fallen snow michael buble amp cup tea
355,sadness,oh  computer crashed 
367,joy,  tis here worst city nz it grass seed atm howling neer blowing air jan itll pine pollen
394,anger,  horrible pi callagain lions up refs decided happen
396,sadness,sorry  ’ know rule punching 
398,joy,got engaged boy choice
401,joy,slice life azumanga daioh good relax tool busy stressful days
412,joy,thought waking work tomorrow makes feel sick
419,joy,love highest vibration universe sends shivers spine #quote #love #peace #joy
427,joy,headache days straight
429,sadness,today wrote quottodoquot list and ooonly thing gone donewas actual writing list
430,sadness,learn computer broken march going depressed
442,fear,song like rt   drake writing real
454,anger,im sure words express feel game like im speechless #lordhelpme
456,sadness,wishes   watch friends me late night rerun tradition
461,joy,4 hour car ride
464,joy,wearing new maroon shirt (thank mom amp dad awesome surprise) eating chili visiting w/ parents cook
466,sadness,summer katie bonnie life bonnies life sucks haha laying sad spots
480,joy,strained  happy smiles lie awful knowledge alex saw killer  young understand going 
